date,temp,pres,vel,dir,hr,temp_hugo,pres_hugo,vel_hugo,dir_hugo,hr_hugo
2013-06-14 11:00:00,-1.5,982.4,,,95.0,1,1,1,1,1
2013-06-14 12:00:00,-1.7,981.3,,,99.9,1,1,1,1,1
2013-06-14 13:00:00,-1.7,980.3,,,99.6,1,1,1,1,1
2013-06-14 14:00:00,-1.6,979.2,,,98.0,1,1,1,1,1
2013-06-14 15:00:00,-2.2,976.9,,,94.0,1,1,1,1,1
2013-06-14 16:00:00,-1.8,976.7,,,96.0,1,1,1,1,1
2013-06-14 17:00:00,-0.8,976.8,,,96.7,1,1,1,1,1
2013-06-14 18:00:00,-0.3,976.8,,,93.7,1,1,1,1,1
2013-06-14 19:00:00,-1.0,975.2,,,93.0,1,1,1,1,1
2013-06-14 20:00:00,-1.5,976.4,,,92.1,1,1,1,1,1
2013-06-14 21:00:00,-1.7,976.9,,,90.9,1,1,1,1,1
2013-06-14 22:00:00,-2.2,976.9,,,92.0,1,1,1,1,1
2013-06-14 23:00:00,-2.1,977.4,,,93.0,1,1,1,1,1
2013-06-15 00:00:00,-2.1,977.4,,,93.0,1,1,1,1,1
2013-06-15 01:00:00,-2.4,976.8,,,93.0,1,1,1,1,1
2013-06-15 02:00:00,-2.9,975.8,,,92.8,1,1,1,1,1
2013-06-15 03:00:00,-2.7,975.0,,,94.0,1,1,1,1,1
2013-06-15 04:00:00,-2.5,974.5,,,95.0,1,1,1,1,1
2013-06-15 05:00:00,-2.3,973.3,,,96.0,1,1,1,1,1
2013-06-15 06:00:00,-2.3,972.4,,,96.3,1,1,1,1,1
2013-06-15 07:00:00,-2.2,971.2,,,96.1,1,1,1,1,1
2013-06-15 08:00:00,-2.2,969.9,,,96.0,1,1,1,1,1
2013-06-15 09:00:00,-2.4,968.8,,,95.1,1,1,1,1,1
2013-06-15 10:00:00,-2.4,968.5,,,93.0,1,1,1,1,1
2013-06-15 11:00:00,-2.2,967.8,,,92.0,1,1,1,1,1
2013-06-15 12:00:00,-2.0,967.8,,,90.0,1,1,1,1,1
2013-06-15 13:00:00,-1.8,968.0,,,88.8,1,1,1,1,1
2013-06-15 14:00:00,-2.0,968.0,,,89.0,1,1,1,1,1
2013-06-15 15:00:00,-2.1,968.0,,,90.0,1,1,1,1,1
2013-06-15 16:00:00,-2.3,967.8,,,89.9,1,1,1,1,1
2013-06-15 17:00:00,-2.3,967.8,,,91.0,1,1,1,1,1
2013-06-15 18:00:00,-2.2,968.1,,,91.3,1,1,1,1,1
2013-06-15 19:00:00,-2.3,968.3,,,91.5,1,1,1,1,1
2013-06-15 20:00:00,-2.0,968.5,,,91.0,1,1,1,1,1
2013-06-15 21:00:00,-2.1,969.3,,,90.7,1,1,1,1,1
2013-06-15 22:00:00,-1.9,969.4,,,93.0,1,1,1,1,1
2013-06-15 23:00:00,-1.7,969.9,,,92.0,1,1,1,1,1
2013-06-16 00:00:00,-1.7,970.9,,,92.4,1,1,1,1,1
2013-06-16 01:00:00,-1.8,970.6,,,93.0,1,1,1,1,1
2013-06-16 02:00:00,-2.0,971.1,,,94.0,1,1,1,1,1
2013-06-16 03:00:00,-1.9,971.4,,,94.0,1,1,1,1,1
2013-06-16 04:00:00,-1.9,971.6,,,94.0,1,1,1,1,1
2013-06-16 05:00:00,-2.0,971.5,,,92.2,1,1,1,1,1
2013-06-16 06:00:00,-2.0,971.5,,,93.0,1,1,1,1,1
2013-06-16 07:00:00,-1.9,970.9,,,92.0,1,1,1,1,1
2013-06-16 08:00:00,-2.1,970.1,,,92.0,1,1,1,1,1
2013-06-16 09:00:00,-2.0,970.0,,,92.0,1,1,1,1,1
2013-06-16 10:00:00,-2.1,969.1,,,92.0,1,1,1,1,1
2013-06-16 11:00:00,-2.2,968.1,,,93.0,1,1,1,1,1
2013-06-16 12:00:00,-2.2,967.5,,,90.0,1,1,1,1,1
2013-06-16 13:00:00,-2.3,967.2,,,92.0,1,1,1,1,1
2013-06-16 14:00:00,-2.4,966.8,,,91.0,1,1,1,1,1
2013-06-16 15:00:00,-2.4,966.4,,,91.7,1,1,1,1,1
2013-06-16 16:00:00,-2.0,966.5,,,92.0,1,1,1,1,1
2013-06-16 17:00:00,-1.9,966.5,,,92.0,1,1,1,1,1
2013-06-16 18:00:00,-1.9,965.9,,,92.7,1,1,1,1,1
2013-06-16 19:00:00,-2.0,965.5,,,90.9,1,1,1,1,1
2013-06-16 20:00:00,-2.0,965.4,,,89.0,1,1,1,1,1
2013-06-16 21:00:00,-2.0,964.9,,,86.7,1,1,1,1,1
2013-06-16 22:00:00,-1.6,965.2,,,84.0,1,1,1,1,1
2013-06-16 23:00:00,-1.5,965.2,,,77.7,1,1,1,1,1
2013-06-17 00:00:00,-1.4,965.2,,,79.0,1,1,1,1,1
2013-06-17 01:00:00,-1.5,963.9,,,74.0,1,1,1,1,1
2013-06-17 02:00:00,-1.5,965.1,,,80.0,1,1,1,1,1
2013-06-17 03:00:00,-1.6,964.4,,,79.0,1,1,1,1,1
2013-06-17 04:00:00,-2.5,964.7,,,89.0,1,1,1,1,1
2013-06-17 05:00:00,-2.0,964.6,,,90.0,1,1,1,1,1
2013-06-17 06:00:00,-2.4,964.6,,,91.0,1,1,1,1,1
2013-06-17 07:00:00,-2.7,964.4,,,92.0,1,1,1,1,1
2013-06-17 08:00:00,-3.0,964.6,,,94.0,1,1,1,1,1
2013-06-17 09:00:00,-3.1,964.9,,,94.0,1,1,1,1,1
2013-06-17 10:00:00,-3.0,965.0,,,94.0,1,1,1,1,1
2013-06-17 11:00:00,-3.4,965.1,,,93.0,1,1,1,1,1
2013-06-17 12:00:00,-3.7,966.3,,,94.0,1,1,1,1,1
2013-06-17 13:00:00,-3.9,966.6,,,93.0,1,1,1,1,1
2013-06-17 14:00:00,-3.9,966.8,,,94.0,1,1,1,1,1
2013-06-17 15:00:00,-3.7,967.3,,,94.0,1,1,1,1,1
2013-06-17 16:00:00,-4.0,968.7,,,91.0,1,1,1,1,1
2013-06-17 17:00:00,-4.4,970.9,,,90.1,1,1,1,1,1
2013-06-17 18:00:00,-4.0,972.5,,,93.0,1,1,1,1,1
2013-06-17 19:00:00,-3.5,974.0,,,86.0,1,1,1,1,1
2013-06-17 20:00:00,-3.9,975.1,,,89.0,1,1,1,1,1
2013-06-17 21:00:00,-4.1,975.1,,,87.3,1,1,1,1,1
2013-06-17 22:00:00,-3.6,976.1,,,85.5,1,1,1,1,1
2013-06-17 23:00:00,-5.0,,,,92.0,1,1,1,1,1
2013-06-18 00:00:00,-3.4,977.4,,,85.0,1,1,1,1,1
2013-06-18 01:00:00,-3.4,977.7,,,86.0,1,1,1,1,1
2013-06-18 02:00:00,-3.2,978.3,,,86.0,1,1,1,1,1
2013-06-18 03:00:00,-3.4,979.1,,,87.0,1,1,1,1,1
2013-06-18 04:00:00,-3.4,979.3,,,88.0,1,1,1,1,1
2013-06-18 05:00:00,-3.4,979.6,,,89.3,1,1,1,1,1
2013-06-18 06:00:00,-3.6,980.3,,,90.0,1,1,1,1,1
2013-06-18 07:00:00,-3.6,981.0,,,90.0,1,1,1,1,1
2013-06-18 08:00:00,-3.3,981.1,,,90.0,1,1,1,1,1
2013-06-18 09:00:00,-3.2,981.9,,,91.0,1,1,1,1,1
2013-06-18 10:00:00,-3.4,982.5,,,92.3,1,1,1,1,1
2013-06-18 11:00:00,-3.2,983.2,,,97.0,1,1,1,1,1
2013-06-18 12:00:00,-3.5,983.8,,,97.0,1,1,1,1,1
2013-06-18 13:00:00,-3.2,984.1,,,96.4,1,1,1,1,1
2013-06-18 14:00:00,-3.1,984.6,,,94.7,1,1,1,1,1
2013-06-18 15:00:00,-2.9,985.1,,,93.9,1,1,1,1,1
2013-06-18 16:00:00,-3.0,985.4,,,93.6,1,1,1,1,1
2013-06-18 17:00:00,-3.0,985.9,,,93.7,1,1,1,1,1
2013-06-18 18:00:00,-2.9,986.1,,,93.3,1,1,1,1,1
2013-06-18 19:00:00,-3.2,985.9,,,93.0,1,1,1,1,1
2013-06-18 20:00:00,-3.0,986.0,,,91.0,1,1,1,1,1
2013-06-18 21:00:00,-3.0,985.8,,,91.0,1,1,1,1,1
2013-06-18 22:00:00,-3.0,985.2,,,86.2,1,1,1,1,1
2013-06-18 23:00:00,-3.2,984.7,,,85.5,1,1,1,1,1
2013-06-19 00:00:00,-3.3,983.6,,,84.0,1,1,1,1,1
2013-06-19 01:00:00,-3.2,982.6,,,83.0,1,1,1,1,1
2013-06-19 02:00:00,-3.3,981.1,,,81.7,1,1,1,1,1
2013-06-19 03:00:00,-3.3,979.7,,,78.6,1,1,1,1,1
2013-06-19 04:00:00,-3.3,978.4,,,78.2,1,1,1,1,1
2013-06-19 05:00:00,-3.2,976.8,,,70.0,1,1,1,1,1
2013-06-19 06:00:00,-3.5,975.8,,,69.0,1,1,1,1,1
2013-06-19 07:00:00,-3.4,974.5,,,73.2,1,1,1,1,1
2013-06-19 08:00:00,-2.9,973.5,,,74.0,1,1,1,1,1
2013-06-19 09:00:00,-2.6,972.5,,,73.0,1,1,1,1,1
2013-06-19 10:00:00,-2.2,971.2,,,70.0,1,1,1,1,1
2013-06-19 11:00:00,-2.2,970.5,,,67.5,1,1,1,1,1
2013-06-19 12:00:00,-2.5,969.8,,,67.9,1,1,1,1,1
2013-06-19 13:00:00,-2.9,969.4,,,72.0,1,1,1,1,1
2013-06-19 14:00:00,-2.9,969.1,,,70.0,1,1,1,1,1
2013-06-19 15:00:00,-3.4,969.2,,,79.0,1,1,1,1,1
2013-06-19 16:00:00,-4.3,969.8,,,82.6,1,1,1,1,1
2013-06-19 17:00:00,-4.8,969.4,,,95.9,1,1,1,1,1
2013-06-19 18:00:00,-4.2,969.0,,,97.0,1,1,1,1,1
2013-06-19 19:00:00,-3.8,969.3,,,,1,1,1,1,1
2013-06-19 20:00:00,-3.4,969.6,,,,1,1,1,1,1
2013-06-19 21:00:00,-3.2,969.5,,,,1,1,1,1,1
2013-06-19 22:00:00,-3.6,969.7,,,,1,1,1,1,1
2013-06-19 23:00:00,-3.3,970.0,,,,1,1,1,1,1
2013-06-20 00:00:00,-3.1,970.7,,,,1,1,1,1,1
2013-06-20 01:00:00,-3.8,970.5,,,,1,1,1,1,1
2013-06-20 02:00:00,-3.0,970.3,,,,1,1,1,1,1
2013-06-20 03:00:00,-3.1,970.3,,,,1,1,1,1,1
2013-06-20 04:00:00,-4.0,970.5,,,,1,1,1,1,1
2013-06-20 05:00:00,-3.4,971.2,,,,1,1,1,1,1
2013-06-20 06:00:00,-3.4,971.2,,,,1,1,1,1,1
2013-06-20 07:00:00,-3.5,971.5,,,,1,1,1,1,1
2013-06-20 08:00:00,-3.6,971.4,,,,1,1,1,1,1
2013-06-20 09:00:00,-3.5,971.1,,,,1,1,1,1,1
2013-06-20 10:00:00,-3.6,971.2,,,,1,1,1,1,1
2013-06-20 11:00:00,-3.9,971.2,,,,1,1,1,1,1
2013-06-20 12:00:00,-3.9,970.6,,,,1,1,1,1,1
2013-06-20 13:00:00,-3.8,970.1,,,,1,1,1,1,1
2013-06-20 14:00:00,-3.8,969.8,,,,1,1,1,1,1
2013-06-20 15:00:00,-4.1,969.6,,,99.0,1,1,1,1,1
2013-06-20 16:00:00,-3.8,969.1,,,97.6,1,1,1,1,1
2013-06-20 17:00:00,-3.6,968.6,,,98.5,1,1,1,1,1
2013-06-20 18:00:00,-3.4,968.1,,,99.0,1,1,1,1,1
2013-06-20 19:00:00,-3.1,968.0,,,97.0,1,1,1,1,1
2013-06-20 20:00:00,-3.4,967.9,,,,1,1,1,1,1
2013-06-20 21:00:00,-3.4,967.9,,,99.1,1,1,1,1,1
2013-06-20 22:00:00,-3.6,967.9,,,91.6,1,1,1,1,1
2013-06-20 23:00:00,-3.2,967.8,,,93.0,1,1,1,1,1
2013-06-21 00:00:00,-3.0,968.1,,,89.0,1,1,1,1,1
2013-06-21 01:00:00,-3.7,967.9,,,87.0,1,1,1,1,1
2013-06-21 02:00:00,-4.0,968.0,,,87.0,1,1,1,1,1
2013-06-21 03:00:00,-3.8,968.3,,,83.0,1,1,1,1,1
2013-06-21 04:00:00,-3.8,968.1,,,80.0,1,1,1,1,1
2013-06-21 05:00:00,-4.0,968.5,,,81.0,1,1,1,1,1
2013-06-21 06:00:00,-4.2,968.5,,,81.0,1,1,1,1,1
2013-06-21 07:00:00,-4.5,968.7,,,78.0,1,1,1,1,1
2013-06-21 08:00:00,-4.5,969.4,,,80.0,1,1,1,1,1
2013-06-21 09:00:00,-4.7,969.7,,,78.4,1,1,1,1,1
2013-06-21 10:00:00,-4.6,969.3,,,82.0,1,1,1,1,1
2013-06-21 11:00:00,-4.8,969.7,,,83.0,1,1,1,1,1
2013-06-21 12:00:00,-5.0,969.4,,,82.0,1,1,1,1,1
2013-06-21 13:00:00,-4.4,969.0,,,81.0,1,1,1,1,1
2013-06-21 14:00:00,-5.3,969.0,,,81.2,1,1,1,1,1
2013-06-21 15:00:00,-4.8,968.6,,,82.0,1,1,1,1,1
2013-06-21 16:00:00,-4.9,968.2,,,83.0,1,1,1,1,1
2013-06-21 17:00:00,-5.4,968.2,,,82.0,1,1,1,1,1
2013-06-21 18:00:00,-5.4,968.4,,,79.1,1,1,1,1,1
2013-06-21 19:00:00,-5.4,968.6,,,82.0,1,1,1,1,1
2013-06-21 20:00:00,-5.4,968.5,,,85.0,1,1,1,1,1
2013-06-21 21:00:00,-5.6,968.7,,,83.0,1,1,1,1,1
2013-06-21 22:00:00,-5.7,968.7,,,90.0,1,1,1,1,1
2013-06-21 23:00:00,-5.8,968.7,,,97.0,1,1,1,1,1
2013-06-22 00:00:00,-6.0,968.9,,,95.0,1,1,1,1,1
2013-06-22 01:00:00,-6.2,968.9,,,95.0,1,1,1,1,1
2013-06-22 02:00:00,-6.3,968.8,,,96.0,1,1,1,1,1
2013-06-22 03:00:00,-5.7,968.6,,,99.5,1,1,1,1,1
2013-06-22 04:00:00,-5.5,968.8,,,100.0,1,1,1,1,1
2013-06-22 05:00:00,-5.7,968.8,,,98.0,1,1,1,1,1
2013-06-22 06:00:00,-5.4,968.8,,,94.0,1,1,1,1,1
2013-06-22 07:00:00,-5.4,968.4,,,91.0,1,1,1,1,1
2013-06-22 08:00:00,-5.4,968.1,,,92.0,1,1,1,1,1
2013-06-22 09:00:00,-5.5,967.6,,,92.0,1,1,1,1,1
2013-06-22 10:00:00,-5.7,967.0,,,93.0,1,1,1,1,1
2013-06-22 11:00:00,-5.8,966.0,,,93.0,1,1,1,1,1
2013-06-22 12:00:00,-5.4,964.6,,,94.1,1,1,1,1,1
2013-06-22 13:00:00,-5.2,963.2,,,95.0,1,1,1,1,1
2013-06-22 14:00:00,-4.9,961.4,,,95.0,1,1,1,1,1
2013-06-22 15:00:00,-4.5,959.3,,,98.6,1,1,1,1,1
2013-06-22 16:00:00,-4.7,957.3,,,,1,1,1,1,1
2013-06-22 17:00:00,-4.9,955.5,,,,1,1,1,1,1
2013-06-22 18:00:00,-4.9,953.7,,,,1,1,1,1,1
2013-06-22 19:00:00,-5.0,953.5,,,,1,1,1,1,1
2013-06-22 20:00:00,-5.0,952.9,,,,1,1,1,1,1
2013-06-22 21:00:00,-4.2,953.7,,,,1,1,1,1,1
2013-06-22 22:00:00,-4.8,953.7,,,,1,1,1,1,1
2013-06-22 23:00:00,-4.7,955.6,,,,1,1,1,1,1
2013-06-23 00:00:00,-4.7,957.3,,,,1,1,1,1,1
2013-06-23 01:00:00,-4.6,958.6,,,98.0,1,1,1,1,1
2013-06-23 02:00:00,-4.6,959.7,,,97.0,1,1,1,1,1
2013-06-23 03:00:00,-4.9,960.6,,,95.0,1,1,1,1,1
2013-06-23 04:00:00,-4.6,961.1,,,,1,1,1,1,1
2013-06-23 05:00:00,-4.8,961.5,,,,1,1,1,1,1
2013-06-23 06:00:00,-4.8,961.4,,,,1,1,1,1,1
2013-06-23 07:00:00,-4.2,960.8,,,,1,1,1,1,1
2013-06-23 08:00:00,-4.4,960.5,,,,1,1,1,1,1
2013-06-23 09:00:00,-3.6,959.5,,,99.4,1,1,1,1,1
2013-06-23 10:00:00,-4.0,957.9,,,97.0,1,1,1,1,1
2013-06-23 11:00:00,-4.2,956.3,,,96.0,1,1,1,1,1
2013-06-23 12:00:00,-4.2,954.7,,,95.0,1,1,1,1,1
2013-06-23 13:00:00,-4.1,952.7,,,93.2,1,1,1,1,1
2013-06-23 14:00:00,-3.9,950.9,,,94.4,1,1,1,1,1
2013-06-23 15:00:00,-4.8,949.1,,,,1,1,1,1,1
2013-06-23 16:00:00,-4.9,947.2,,,,1,1,1,1,1
2013-06-23 17:00:00,-4.4,946.5,,,,1,1,1,1,1
2013-06-23 18:00:00,-4.4,945.9,,,,1,1,1,1,1
2013-06-23 19:00:00,-4.8,948.0,,,,1,1,1,1,1
2013-06-23 20:00:00,-4.2,949.9,,,,1,1,1,1,1
2013-06-23 21:00:00,-4.1,951.7,,,,1,1,1,1,1
2013-06-23 22:00:00,-4.0,952.9,,,,1,1,1,1,1
2013-06-23 23:00:00,-4.1,954.3,,,,1,1,1,1,1
2013-06-24 00:00:00,-3.6,955.6,,,,1,1,1,1,1
2013-06-24 01:00:00,-3.5,956.7,,,,1,1,1,1,1
2013-06-24 02:00:00,-3.9,957.7,,,,1,1,1,1,1
2013-06-24 03:00:00,-4.4,958.6,,,,1,1,1,1,1
2013-06-24 04:00:00,-4.5,959.7,,,,1,1,1,1,1
2013-06-24 05:00:00,-5.5,960.7,,,,1,1,1,1,0
2013-06-24 06:00:00,-6.0,961.7,,,,1,1,1,1,0
2013-06-24 07:00:00,-6.1,962.4,,,,1,1,1,1,0
2013-06-24 08:00:00,-6.5,963.3,,,,1,1,1,1,0
2013-06-24 09:00:00,-6.7,963.9,,,,1,1,1,1,0
2013-06-24 10:00:00,-7.1,964.2,,,,1,1,1,1,0
2013-06-24 11:00:00,-7.3,964.2,,,,1,1,1,1,0
2013-06-24 12:00:00,-7.4,964.4,,,,1,1,1,1,0
2013-06-24 13:00:00,-7.5,965.1,,,,1,1,1,1,0
2013-06-24 14:00:00,-7.4,964.9,,,,1,1,1,1,0
2013-06-24 15:00:00,-7.1,964.9,,,,1,1,1,1,0
2013-06-24 16:00:00,-6.9,965.1,,,,1,1,1,1,0
2013-06-24 17:00:00,-6.7,965.2,,,,1,1,1,1,0
2013-06-24 18:00:00,-6.5,965.2,,,,1,1,1,1,0
2013-06-24 19:00:00,-6.3,965.4,,,,1,1,1,1,0
2013-06-24 20:00:00,-6.0,965.5,,,,1,1,1,1,0
2013-06-24 21:00:00,-5.8,965.2,,,,1,1,1,1,0
2013-06-24 22:00:00,-5.8,965.4,,,,1,1,1,1,0
2013-06-24 23:00:00,-5.8,965.2,,,,1,1,1,1,0
2013-06-25 00:00:00,-5.9,964.9,,,,1,1,1,1,0
2013-06-25 01:00:00,-5.7,964.9,,,,1,1,1,1,0
2013-06-25 02:00:00,-5.7,964.6,,,,1,1,1,1,0
2013-06-25 03:00:00,-5.7,964.7,,,,1,1,1,1,0
2013-06-25 04:00:00,-5.8,964.4,,,,1,1,1,1,0
2013-06-25 05:00:00,-5.8,964.4,,,,1,1,1,1,0
2013-06-25 06:00:00,-5.9,964.2,,,,1,1,1,1,0
2013-06-25 07:00:00,-6.0,964.6,,,,1,1,1,1,0
2013-06-25 08:00:00,-5.9,964.6,,,,1,1,1,1,0
2013-06-25 09:00:00,-5.9,964.4,,,,1,1,1,1,0
2013-06-25 10:00:00,-5.7,964.4,,,,1,1,1,1,0
2013-06-25 11:00:00,-6.2,964.9,,,,1,1,1,1,0
2013-06-25 12:00:00,-6.5,965.4,,,,1,1,1,1,0
2013-06-25 13:00:00,-6.7,966.5,,,,1,1,1,1,0
2013-06-25 14:00:00,-7.6,967.0,,,,1,1,1,1,0
2013-06-25 15:00:00,-8.2,967.8,,,,1,1,1,1,0
2013-06-25 16:00:00,-8.8,968.4,,,,1,1,1,1,0
2013-06-25 17:00:00,-9.6,969.4,,,,1,1,1,1,0
2013-06-25 18:00:00,-9.3,969.9,,,,1,1,1,1,0
2013-06-25 19:00:00,-9.4,971.2,,,,1,1,1,1,0
2013-06-25 20:00:00,-9.0,971.9,,,,1,1,1,1,0
2013-06-25 21:00:00,-8.7,972.5,,,,1,1,1,1,0
2013-06-25 22:00:00,-8.6,972.8,,,,1,1,1,1,0
2013-06-25 23:00:00,-9.4,974.3,,,,1,1,1,1,0
2013-06-26 00:00:00,-9.9,975.0,,,,1,1,1,1,0
2013-06-26 01:00:00,-10.0,975.1,,,,1,1,1,1,0
2013-06-26 02:00:00,-10.3,975.5,,,,1,1,1,1,0
2013-06-26 03:00:00,-10.5,976.2,,,,1,1,1,1,0
2013-06-26 04:00:00,-10.3,976.5,,,,1,1,1,1,0
2013-06-26 05:00:00,-10.3,977.1,,,,1,1,1,1,0
2013-06-26 06:00:00,-10.3,977.4,,,,1,1,1,1,0
2013-06-26 07:00:00,-10.1,977.4,,,,1,1,1,1,0
2013-06-26 08:00:00,-10.2,977.5,,,,1,1,1,1,0
2013-06-26 09:00:00,-9.6,977.2,,,,1,1,1,1,0
2013-06-26 10:00:00,-9.6,977.4,,,,1,1,1,1,0
2013-06-26 11:00:00,-9.6,977.3,,,,1,1,1,1,0
2013-06-26 12:00:00,-9.8,977.1,,,,1,1,1,1,0
2013-06-26 13:00:00,-9.2,976.9,,,,1,1,1,1,0
2013-06-26 14:00:00,-9.8,977.1,,,,1,1,1,1,0
2013-06-26 15:00:00,-9.6,976.4,,,,1,1,1,1,0
2013-06-26 16:00:00,-9.2,976.3,,,,1,1,1,1,0
2013-06-26 17:00:00,-8.3,975.3,,,,1,1,1,1,0
2013-06-26 18:00:00,-6.4,974.0,,,,1,1,1,1,0
2013-06-26 19:00:00,-4.6,973.0,,,,1,1,1,1,0
2013-06-26 20:00:00,-4.4,972.4,,,,1,1,1,1,0
2013-06-26 21:00:00,-4.1,970.9,,,,1,1,1,1,0
2013-06-26 22:00:00,-3.4,970.1,,,98.3,1,1,1,1,0
2013-06-26 23:00:00,-4.7,969.6,,,,1,1,1,1,0
2013-06-27 00:00:00,-4.7,968.1,,,,1,1,1,1,0
2013-06-27 01:00:00,-4.4,967.3,,,,1,1,1,1,0
2013-06-27 02:00:00,-3.5,,,,,1,1,1,1,0
2013-06-27 03:00:00,-3.2,965.8,,,,1,1,1,1,0
2013-06-27 04:00:00,-3.1,967.2,,,,1,1,1,1,0
2013-06-27 05:00:00,-2.6,967.3,,,,1,1,1,1,0
2013-06-27 06:00:00,-1.6,968.3,,,,1,1,1,1,0
2013-06-27 07:00:00,-0.9,970.2,,,,1,1,1,1,0
2013-06-27 08:00:00,-0.3,971.3,,,,1,1,1,1,0
2013-06-27 09:00:00,-0.3,971.8,,,,1,1,1,1,0
2013-06-27 10:00:00,-0.3,971.0,,,,1,1,1,1,0
2013-06-27 11:00:00,-0.8,971.5,,,,1,1,1,1,0
2013-06-27 12:00:00,-1.2,972.9,,,,1,1,1,1,0
2013-06-27 13:00:00,-1.5,973.4,,,,1,1,1,1,0
2013-06-27 14:00:00,-1.1,975.0,,,,1,1,1,1,0
2013-06-27 15:00:00,-0.8,976.0,,,,1,1,1,1,0
2013-06-27 16:00:00,-0.7,977.2,,,,1,1,1,1,0
2013-06-27 17:00:00,-0.8,977.6,,,,1,1,1,1,0
2013-06-27 18:00:00,-0.8,978.6,,,,1,1,1,1,0
2013-06-27 19:00:00,-0.8,980.1,,,,1,1,1,1,0
2013-06-27 20:00:00,-0.9,981.2,,,,1,1,1,1,0
2013-06-27 21:00:00,-1.0,981.4,,,,1,1,1,1,0
2013-06-27 22:00:00,-0.8,982.0,,,,1,1,1,1,0
2013-06-27 23:00:00,-0.8,982.8,,,,1,1,1,1,0
2013-06-28 00:00:00,-0.9,983.0,,,,1,1,1,1,0
2013-06-28 01:00:00,-0.8,983.2,,,,1,1,1,1,0
2013-06-28 02:00:00,-0.8,983.3,,,,1,1,1,1,0
2013-06-28 03:00:00,-0.8,984.0,,,,1,1,1,1,0
2013-06-28 04:00:00,-0.9,984.3,,,,1,1,1,1,0
2013-06-28 05:00:00,-1.1,984.0,,,,1,1,1,1,0
2013-06-28 06:00:00,-2.1,983.3,,,,1,1,1,1,0
2013-06-28 07:00:00,-2.1,983.2,,,,1,1,1,1,0
2013-06-28 08:00:00,-3.4,984.5,,,100.0,1,1,1,1,0
2013-06-28 09:00:00,-3.2,985.0,,,94.2,1,1,1,1,0
2013-06-28 10:00:00,-2.6,985.4,,,98.0,1,1,1,1,0
2013-06-28 11:00:00,-2.4,985.4,,,,1,1,1,1,0
2013-06-28 12:00:00,-2.7,985.9,,,,1,1,1,1,0
2013-06-28 13:00:00,-3.3,986.6,,,,1,1,1,1,0
2013-06-28 14:00:00,-3.1,987.1,,,,1,1,1,1,0
2013-06-28 15:00:00,-3.1,987.4,,,91.0,1,1,1,1,0
2013-06-28 16:00:00,-3.0,987.4,,,,1,1,1,1,0
2013-06-28 17:00:00,-3.1,987.5,,,91.8,1,1,1,1,0
2013-06-28 18:00:00,-3.2,987.7,,,92.0,1,1,1,1,0
2013-06-28 19:00:00,-3.7,988.4,,,,1,1,1,1,0
2013-06-28 20:00:00,-4.0,989.1,,,87.0,1,1,1,1,0
2013-06-28 21:00:00,-4.3,989.6,,,86.0,1,1,1,1,0
2013-06-28 22:00:00,-4.4,990.7,,,84.6,1,1,1,1,0
2013-06-28 23:00:00,-4.4,991.0,,,83.0,1,1,1,1,0
2013-06-29 00:00:00,-4.5,991.7,,,82.0,1,1,1,1,0
2013-06-29 01:00:00,-4.5,991.9,,,82.0,1,1,1,1,0
2013-06-29 02:00:00,-4.5,992.6,,,84.0,1,1,1,1,0
2013-06-29 03:00:00,-4.7,992.8,,,91.0,1,1,1,1,0
2013-06-29 04:00:00,-4.4,992.6,,,93.0,1,1,1,1,0
2013-06-29 05:00:00,-4.4,992.4,,,97.8,1,1,1,1,0
2013-06-29 06:00:00,-4.7,991.4,,,98.0,1,1,1,1,0
2013-06-29 07:00:00,-4.4,991.0,,,97.0,1,1,1,1,0
2013-06-29 08:00:00,-3.2,990.8,,,98.0,1,1,1,1,0
2013-06-29 09:00:00,-1.8,990.4,,,100.0,1,1,1,1,0
2013-06-29 10:00:00,-1.3,991.2,,,,1,1,1,1,0
2013-06-29 11:00:00,-1.2,991.9,,,,1,1,1,1,0
2013-06-29 12:00:00,-1.3,992.6,,,,1,1,1,1,0
2013-06-29 13:00:00,-1.3,993.2,,,,1,1,1,1,0
2013-06-29 14:00:00,-1.4,993.6,,,,1,1,1,1,0
2013-06-29 15:00:00,-1.2,993.6,,,100.0,1,1,1,1,0
2013-06-29 16:00:00,-1.2,993.2,,,100.0,1,1,1,1,0
2013-06-29 17:00:00,-0.8,993.1,,,,1,1,1,1,0
2013-06-29 18:00:00,-0.7,993.7,,,,1,1,1,1,0
2013-06-29 19:00:00,-0.9,993.6,,,,1,1,1,1,0
2013-06-29 20:00:00,-1.0,993.9,,,,1,1,1,1,0
2013-06-29 21:00:00,-1.1,993.9,,,,1,1,1,1,0
2013-06-29 22:00:00,-1.0,993.7,,,,1,1,1,1,0
2013-06-29 23:00:00,-1.0,992.1,,,100.0,1,1,1,1,0
2013-06-30 00:00:00,-1.5,991.8,,,,1,1,1,1,0
2013-06-30 01:00:00,-2.1,990.4,,,99.0,1,1,1,1,0
2013-06-30 02:00:00,-2.1,990.1,,,95.0,1,1,1,1,0
2013-06-30 03:00:00,-1.8,990.1,,,97.0,1,1,1,1,0
2013-06-30 04:00:00,-1.5,990.2,,,96.0,1,1,1,1,0
2013-06-30 05:00:00,-2.2,989.2,,,96.0,1,1,1,1,0
2013-06-30 06:00:00,-2.1,990.7,,,94.6,1,1,1,1,0
