date,hr,prec,pres,temp,dir,vel
2009-11-23 07:00:00,"99,4",0,"987,7","-0,7",262,"0,1"
2009-11-23 08:00:00,"99,4",0,"987,8","-0,6",357,"1,4"
2009-11-23 09:00:00,"98,2",0,"987,8","-0,4",317,"0,2"
2009-11-23 10:00:00,"97,6",0,"987,8","-0,9",206,3
2009-11-23 11:00:00,96,0,"987,6","-0,7",208,"2,2"
2009-11-23 12:00:00,"93,9",0,"987,2","-0,3",190,"1,5"
2009-11-23 13:00:00,"88,1",0,"987,5","0,2",207,"2,3"
2009-11-23 14:00:00,"88,1",0,"987,4","-0,2",232,"3,7"
2009-11-23 15:00:00,"89,8",0,"987,3","-0,3",215,"3,7"
2009-11-23 16:00:00,"90,3",0,"987,2","-0,2",208,"2,7"
2009-11-23 17:00:00,"88,1",0,"987,1",0,249,"4,6"
2009-11-23 18:00:00,"92,7",0,"987,3","-0,7",202,"5,3"
2009-11-23 19:00:00,"92,4",0,"987,3","-0,6",229,"2,5"
2009-11-23 20:00:00,"91,8",0,"987,4","-0,8",209,"7,7"
2009-11-23 21:00:00,"93,2",0,"987,7",-1,220,"4,2"
2009-11-23 22:00:00,"89,8",0,"987,7",-1,239,"4,1"
2009-11-23 23:00:00,"89,5",0,"987,6",-1,214,"2,7"
2009-11-24 00:00:00,"91,8",0,"987,4","-0,5",244,"6,3"
2009-11-24 01:00:00,"91,2",0,"987,2","-0,2",258,"4,4"
2009-11-24 02:00:00,"95,7",0,"987,1","-0,2",287,"4,5"
2009-11-24 03:00:00,"90,1",0,"986,6","0,2",285,"7,6"
2009-11-24 04:00:00,"86,9",0,"986,3","0,2",283,"3,6"
2009-11-24 05:00:00,"90,7",0,"986,2","0,2",291,6
2009-11-24 06:00:00,91,0,"985,5","-0,1",319,4
2009-11-24 07:00:00,"93,1",0,"984,9","-0,4",331,"8,2"
2009-11-24 08:00:00,"91,8",0,985,"-0,2",303,"4,2"
2009-11-24 09:00:00,"87,4",0,"984,4","0,3",341,"6,2"
2009-11-24 10:00:00,"88,3",0,"983,8","0,9",354,"6,8"
2009-11-24 11:00:00,"88,6",0,"983,1","0,9",359,"7,1"
2009-11-24 12:00:00,"96,4",0,"982,7","0,7",4,"4,9"
2009-11-24 13:00:00,"88,9",0,"981,5","1,7",14,3
2009-11-24 14:00:00,"88,1",0,"979,8","2,1",357,"12,6"
2009-11-24 15:00:00,"92,5",0,"979,5","1,4",11,8
2009-11-24 16:00:00,"92,8",0,"978,2","1,5",356,"8,4"
2009-11-24 17:00:00,"92,1",0,"976,9","1,4",355,"11,5"
2009-11-24 18:00:00,"96,1",0,"976,3","0,9",4,"8,8"
2009-11-24 19:00:00,"97,2",0,"975,2","0,9",18,"10,4"
2009-11-24 20:00:00,96,0,"974,5",1,27,"10,5"
2009-11-24 21:00:00,97,0,"974,7","1,2",27,6
2009-11-24 22:00:00,"98,1",0,"974,8","1,1",351,"5,8"
2009-11-24 23:00:00,"99,4",0,975,"0,9",348,"5,2"
2009-11-25 00:00:00,"99,4",0,"975,2","0,6",343,"3,9"
2009-11-25 01:00:00,"98,4",0,"975,4","0,7",328,"5,8"
2009-11-25 02:00:00,"99,4",0,"976,1","0,3",289,"7,2"
2009-11-25 03:00:00,"99,4",0,"976,4","0,1",285,"6,6"
2009-11-25 04:00:00,"99,4",0,"976,7","0,1",305,"5,8"
2009-11-25 05:00:00,"93,8",0,"976,3","0,5",321,"8,1"
2009-11-25 06:00:00,"85,4",0,"976,7","0,8",340,"4,1"
2009-11-25 07:00:00,"97,2",0,"976,8","0,3",25,"1,3"
2009-11-25 08:00:00,"99,2",0,"977,1","0,2",349,2
2009-11-25 09:00:00,"99,4",0,977,"0,2",6,"2,1"
2009-11-25 10:00:00,"99,4",0,"976,7","0,1",7,"5,6"
2009-11-25 11:00:00,"99,4","0,6","976,8",0,11,"4,7"
2009-11-25 12:00:00,"99,4","0,4","977,2","-0,1",270,"5,7"
2009-11-25 13:00:00,"99,4",0,"977,5","-0,1",268,"5,8"
2009-11-25 14:00:00,"97,8",0,978,"0,3",354,"3,9"
2009-11-25 15:00:00,"93,9",0,"978,5","0,5",75,"4,1"
2009-11-25 16:00:00,"91,7",0,"978,3",1,68,"3,5"
2009-11-25 17:00:00,"91,5",0,"979,2","0,9",342,"3,4"
2009-11-25 18:00:00,"92,5",0,"979,4","0,8",348,"5,7"
2009-11-25 19:00:00,"93,2",0,"979,7","0,7",356,"5,2"
2009-11-25 20:00:00,"93,9",0,"979,6","0,5",358,"6,5"
2009-11-25 21:00:00,"93,9",0,"979,7","0,5",347,"6,4"
2009-11-25 22:00:00,"94,3",0,"979,8","0,4",344,"5,3"
2009-11-25 23:00:00,"94,8",0,"979,4","0,3",359,"6,8"
2009-11-26 00:00:00,97,0,"978,8","0,2",348,6
2009-11-26 01:00:00,"98,3",0,"978,9","0,1",350,6
2009-11-26 02:00:00,"97,9",0,"978,5",0,357,"6,9"
2009-11-26 03:00:00,95,0,"978,5","0,2",1,"6,1"
2009-11-26 04:00:00,"97,4",0,"978,5","0,1",343,"5,5"
2009-11-26 05:00:00,"98,5",0,"978,2","0,1",359,"7,6"
2009-11-26 06:00:00,"94,2",0,"978,1","0,2",351,"6,6"
2009-11-26 07:00:00,"99,4",0,"978,5",0,350,"5,3"
2009-11-26 08:00:00,"94,2",0,"978,6","0,2",357,"6,7"
2009-11-26 09:00:00,"94,8",0,"978,9","0,1",334,"4,4"
2009-11-26 10:00:00,"95,3",0,"978,6","0,1",0,"3,8"
2009-11-26 11:00:00,"94,2",0,"978,3","0,4",347,"5,8"
2009-11-26 12:00:00,"91,4",0,"978,1","0,6",356,"6,3"
2009-11-26 13:00:00,92,0,"977,9","0,6",347,"7,6"
2009-11-26 14:00:00,"96,3",0,"977,3","0,6",349,"8,1"
2009-11-26 15:00:00,"94,7",0,977,"0,6",346,"7,8"
2009-11-26 16:00:00,"95,2",0,"976,6","0,6",342,"7,8"
2009-11-26 17:00:00,"98,6",0,"975,7","0,9",358,"8,5"
2009-11-26 18:00:00,"96,5",0,"975,3","0,9",11,"9,9"
2009-11-26 19:00:00,"99,4",0,"974,3","0,7",9,"11,8"
2009-11-26 20:00:00,"97,6",0,"973,4","0,7",6,"8,5"
2009-11-26 21:00:00,"97,1",0,"972,3","0,6",0,"8,8"
2009-11-26 22:00:00,"96,5",0,"970,5","0,7",13,"11,5"
2009-11-26 23:00:00,"99,4",0,"968,7","0,6",14,"12,4"
2009-11-27 00:00:00,"99,4",0,"966,7","0,7",19,"15,4"
2009-11-27 01:00:00,"99,4",0,"965,1","0,5",20,"15,3"
2009-11-27 02:00:00,"97,9",0,"963,6","0,8",21,"16,4"
2009-11-27 03:00:00,"96,5",0,"962,2","0,8",19,"16,5"
2009-11-27 04:00:00,"99,4",0,"961,6","0,5",7,10
2009-11-27 05:00:00,,,,,,
2009-11-27 06:00:00,,,,,,
2009-11-27 07:00:00,,,,,,
2009-11-27 08:00:00,,,,,,
2009-11-27 09:00:00,,,,,,
2009-11-27 10:00:00,"99,4",0,"962,4",0,8,"11,7"
2009-11-27 11:00:00,"99,4",0,"962,6","0,1",8,"10,4"
2009-11-27 12:00:00,"99,4",0,"962,5","0,4",353,"9,3"
2009-11-27 13:00:00,"96,3",0,"962,8","1,1",27,"3,8"
2009-11-27 14:00:00,"99,4",0,"962,6","1,3",29,"4,4"
2009-11-27 15:00:00,"94,7",0,"962,6","1,5",63,"3,9"
2009-11-27 16:00:00,"97,8",0,"962,4","1,2",81,"3,9"
2009-11-27 17:00:00,"93,9",0,"962,6","1,7",347,3
2009-11-27 18:00:00,"96,2",0,"962,5","1,1",1,"7,4"
2009-11-27 19:00:00,92,0,"963,1","1,3",21,4
2009-11-27 20:00:00,"92,8",0,"963,5","1,3",245,"1,9"
2009-11-27 21:00:00,"94,3",0,964,"0,9",105,"3,2"
2009-11-27 22:00:00,"96,4",0,"964,9","0,4",103,5
2009-11-27 23:00:00,"99,3",0,"966,1","-0,2",136,"5,9"
2009-11-28 00:00:00,"99,4",0,"967,4","-0,8",128,"8,4"
2009-11-28 01:00:00,"96,5",0,969,"-0,9",115,"9,2"
2009-11-28 02:00:00,"95,5",0,"971,1","-1,1",150,"5,6"
2009-11-28 03:00:00,"99,4",0,"972,2","-1,5",177,"6,1"
2009-11-28 04:00:00,"99,4",0,"973,2","-1,4",188,"2,1"
2009-11-28 05:00:00,"99,4",0,"974,1","-1,3",346,"2,5"
2009-11-28 06:00:00,"91,4",0,"974,7","-0,3",277,"4,7"
2009-11-28 07:00:00,"93,6",0,"975,6","-0,3",276,"6,1"
2009-11-28 08:00:00,"90,6",0,"976,3","-0,2",268,7
2009-11-28 09:00:00,"88,2",0,"976,9","0,2",281,"8,2"
2009-11-28 10:00:00,"88,1",0,"978,3","0,1",287,"3,6"
2009-11-28 11:00:00,,,,,,
2009-11-28 12:00:00,,,,,,
2009-11-28 13:00:00,"83,5",0,"980,5","1,1",256,"1,4"
2009-11-28 14:00:00,"89,5",0,"981,5","0,5",207,"4,2"
2009-11-28 15:00:00,"87,3",0,"982,3","1,3",181,"2,1"
2009-11-28 16:00:00,"78,1",0,"982,9","2,8",184,"1,5"
2009-11-28 17:00:00,"83,3",0,"983,5","1,2",202,"3,5"
2009-11-28 18:00:00,"83,3",0,"984,2","0,8",269,5
2009-11-28 19:00:00,"87,2",0,"984,9","0,6",212,"4,2"
2009-11-28 20:00:00,"88,1",0,"985,2","0,8",193,"3,3"
2009-11-28 21:00:00,"83,3",0,"985,7","1,6",281,"0,7"
2009-11-28 22:00:00,"93,2",0,986,"0,3",89,"4,8"
2009-11-28 23:00:00,"93,7",0,"986,1","0,2",93,"3,9"
2009-11-29 00:00:00,"86,6",0,"986,4","0,2",80,"4,2"
2009-11-29 01:00:00,86,0,"986,7","-0,2",218,"1,2"
2009-11-29 02:00:00,"85,3",0,"986,8","-0,2",9,1
2009-11-29 03:00:00,"85,1",0,"986,5","-0,2",83,"2,9"
2009-11-29 04:00:00,"80,8",0,"985,7","0,1",65,"9,4"
2009-11-29 05:00:00,"85,2",0,986,"-0,4",62,"10,2"
2009-11-29 06:00:00,"85,8",0,"985,7","-0,6",60,"5,4"
2009-11-29 07:00:00,"90,3",0,"985,5","-0,7",75,"6,2"
2009-11-29 08:00:00,"93,6",0,"985,1","-0,9",70,"9,1"
2009-11-29 09:00:00,"96,9",0,"985,2","-1,4",67,"6,2"
2009-11-29 10:00:00,"98,5",0,"984,2","-1,5",65,"9,2"
2009-11-29 11:00:00,"96,8",0,"983,7","-1,4",69,"14,4"
2009-11-29 12:00:00,"99,1",0,"983,3","-1,5",65,"15,4"
2009-11-29 13:00:00,"99,4",0,983,"-1,6",72,"14,6"
2009-11-29 14:00:00,"99,4",0,"981,8","-1,3",64,"16,9"
2009-11-29 15:00:00,"99,4",0,"981,4","-1,4",69,"15,7"
2009-11-29 16:00:00,"99,4",0,"980,9","-1,3",72,"16,8"
2009-11-29 17:00:00,"99,4",0,"981,3","-1,4",67,"13,9"
2009-11-29 18:00:00,"99,4",0,"981,1","-1,1",74,15
2009-11-29 19:00:00,"99,4",0,"981,3","-0,6",77,"11,3"
2009-11-29 20:00:00,"99,4",0,"981,4",-1,92,"10,5"
2009-11-29 21:00:00,"99,4",0,"981,5","-1,1",93,"12,5"
2009-11-29 22:00:00,"99,4",0,"981,5","-1,2",89,"13,4"
2009-11-29 23:00:00,"99,4",0,"981,3","-1,2",76,"11,3"
2009-11-30 00:00:00,"99,4",0,"981,7","-1,2",79,"8,4"
2009-11-30 01:00:00,"99,4",0,"981,7","-1,2",78,"7,4"
2009-11-30 02:00:00,"99,4",0,"981,4","-1,1",83,"5,9"
2009-11-30 03:00:00,"99,4",0,"981,3","-1,1",58,"3,6"
2009-11-30 04:00:00,"99,4",0,"981,2","-1,4",350,"0,8"
2009-11-30 05:00:00,"99,4",0,"980,9","-1,6",210,"0,5"
2009-11-30 06:00:00,"99,4",0,"980,6","-1,7",335,0
2009-11-30 07:00:00,"99,4",0,"980,6","-1,5",223,"1,4"
2009-11-30 08:00:00,"99,4",0,"980,6","-1,4",322,"0,7"
2009-11-30 09:00:00,"99,4","0,4","980,5","-1,2",150,"1,3"
2009-11-30 10:00:00,"99,4",0,"980,2","-1,3",100,"6,6"
2009-11-30 11:00:00,"99,4",0,"979,9","-1,4",102,"7,8"
2009-11-30 12:00:00,"99,4",0,"979,4","-1,4",109,"9,2"
2009-11-30 13:00:00,"99,4",0,"979,1","-1,4",120,"8,3"
2009-11-30 14:00:00,"99,4",0,"978,7","-1,4",133,"7,5"
2009-11-30 15:00:00,"99,4","0,2","978,3","-1,6",136,"8,1"
2009-11-30 16:00:00,"99,4","0,6",978,"-1,8",151,"10,6"
2009-11-30 17:00:00,"99,4","0,8","977,6","-2,3",158,"15,7"
2009-11-30 18:00:00,"99,4","0,7","977,4","-2,3",158,13
2009-11-30 19:00:00,"99,4","0,8","976,7","-2,7",159,"16,7"
2009-11-30 20:00:00,"99,4","0,5","975,9","-2,7",174,"16,7"
2009-11-30 21:00:00,"99,4","0,2",976,-3,173,"17,3"
2009-11-30 22:00:00,"99,4","0,3","975,6","-3,1",177,"19,2"
2009-11-30 23:00:00,"99,4",0,"975,2","-2,9",179,"19,6"
2009-12-01 00:00:00,"99,4","0,1","974,7","-2,7",177,"17,5"
2009-12-01 01:00:00,"99,4","0,1","974,1","-2,6",184,"18,7"
2009-12-01 02:00:00,"99,4","0,1",974,"-2,5",179,"16,8"
2009-12-01 03:00:00,"99,4","0,1","974,1","-2,4",179,"15,8"
2009-12-01 04:00:00,"99,4","0,1",974,"-2,4",176,"15,1"
2009-12-01 05:00:00,"99,4","0,1","973,6","-2,5",184,"19,1"
2009-12-01 06:00:00,"99,4","0,1","974,3","-2,7",193,"15,6"
2009-12-01 07:00:00,"99,4","0,1","974,7","-2,8",194,"14,6"
2009-12-01 08:00:00,"99,4","0,1","975,8",-3,173,"14,4"
2009-12-01 09:00:00,"99,4",0,"975,8","-2,9",185,"15,2"
2009-12-01 10:00:00,"99,4","0,2","976,6",-3,177,"14,8"
2009-12-01 11:00:00,"99,4","0,1","977,1","-3,2",183,"13,3"
2009-12-01 12:00:00,"99,4","0,3","977,8","-3,5",176,"15,3"
2009-12-01 13:00:00,,,,,,
2009-12-01 14:00:00,,,,,,
2009-12-01 15:00:00,,,,,,
2009-12-01 16:00:00,,,,,,
2009-12-01 17:00:00,,,,,,
2009-12-01 18:00:00,,,,,,
2009-12-01 19:00:00,,,,,,
2009-12-01 20:00:00,"99,4",0,"982,7","-2,5",170,"8,2"
2009-12-01 21:00:00,98,0,983,"-1,3",162,"7,2"
2009-12-01 22:00:00,96,0,"983,6","-1,5",166,"3,8"
2009-12-01 23:00:00,95,0,984,"-1,1",198,"10,2"
2009-12-02 00:00:00,"94,6",0,"984,5","-1,1",197,"8,3"
2009-12-02 01:00:00,"99,1",0,"985,2","-1,1",198,"5,9"
2009-12-02 02:00:00,"97,8",0,"985,5",-1,202,"5,5"
2009-12-02 03:00:00,"93,9",0,"986,1","-2,1",125,"2,4"
2009-12-02 04:00:00,"92,1",0,"986,3","-2,5",140,3
2009-12-02 05:00:00,"88,9",0,"986,3","-2,6",153,"4,1"
2009-12-02 06:00:00,"94,6",0,"986,7","-3,3",117,"4,6"
2009-12-02 07:00:00,"95,5",0,"987,3","-3,7",99,"2,3"
2009-12-02 08:00:00,"94,7",0,"987,7","-3,8",110,"1,9"
2009-12-02 09:00:00,"93,7",0,"988,2","-3,7",95,"2,2"
2009-12-02 10:00:00,"93,9",0,"988,6","-3,7",103,"3,4"
2009-12-02 11:00:00,"92,6",0,"988,7","-3,7",92,"4,5"
2009-12-02 12:00:00,"93,1",0,989,"-3,6",85,"4,1"
2009-12-02 13:00:00,"93,1",0,"989,1",-3,78,4
2009-12-02 14:00:00,"91,7",0,"989,1","-2,7",94,"3,2"
2009-12-02 15:00:00,"91,4",0,"989,2","-2,4",94,3
2009-12-02 16:00:00,"92,6",0,"989,2","-2,4",84,"4,8"
2009-12-02 17:00:00,"95,4",0,"989,2","-2,6",87,"5,5"
2009-12-02 18:00:00,"93,9",0,"989,3","-2,5",83,5
2009-12-02 19:00:00,"92,9",0,"989,5","-1,9",73,"2,6"
2009-12-02 20:00:00,"93,1",0,"989,8","-1,8",76,"2,4"
2009-12-02 21:00:00,"93,7",0,"986,1","-1,1",303,"1,6"
2009-12-02 22:00:00,"93,7",0,"986,1","-1,8",2,"3,1"
2009-12-02 23:00:00,"94,3",0,"989,8","-1,8",340,"3,1"
2009-12-03 00:00:00,"94,4",0,"989,8",-2,349,"3,1"
2009-12-03 01:00:00,"95,3",0,"989,9","-1,7",341,"2,3"
2009-12-03 02:00:00,"91,4",0,990,"-1,6",271,"4,5"
2009-12-03 03:00:00,"89,7",0,"989,9","-1,4",252,"5,4"
2009-12-03 04:00:00,90,0,"989,8","-1,7",242,"5,3"
2009-12-03 05:00:00,"88,9",0,"989,9",-2,260,"5,1"
2009-12-03 06:00:00,"88,4",0,990,"-2,5",244,"6,6"
2009-12-03 07:00:00,"88,6",0,990,"-2,5",241,"5,2"
2009-12-03 08:00:00,"87,8",0,990,"-2,4",250,"4,5"
2009-12-03 09:00:00,"87,4",0,"989,8","-2,4",234,"5,1"
2009-12-03 10:00:00,"85,9",0,990,"-2,4",255,7
2009-12-03 11:00:00,"88,5",0,"989,7","-2,3",271,"6,8"
2009-12-03 12:00:00,"87,8",0,989,"-2,1",255,6
2009-12-03 13:00:00,"86,5",0,"988,8","-1,9",277,"8,3"
2009-12-03 14:00:00,"86,5",0,"988,1",-2,276,"9,6"
2009-12-03 15:00:00,"86,6",0,"988,2","-1,8",282,"6,7"
2009-12-03 16:00:00,"87,4",0,"987,5","-1,4",279,"4,6"
2009-12-03 17:00:00,"90,1",0,987,"-1,4",283,"6,6"
2009-12-03 18:00:00,"91,2",0,"986,1","-1,2",340,"3,9"
2009-12-03 19:00:00,"95,4",0,"984,3",-1,161,"3,7"
2009-12-03 20:00:00,"95,3",0,"984,3","-0,8",352,"6,2"
2009-12-03 21:00:00,"98,5",0,"983,5","-0,8",334,"6,4"
2009-12-03 22:00:00,"99,4",0,"982,3","-0,6",340,7
2009-12-03 23:00:00,"99,4",0,"981,6","-0,7",348,"6,6"
2009-12-04 00:00:00,"99,4",0,981,"-0,5",8,"2,1"
2009-12-04 01:00:00,"94,9",0,"980,2","-0,5",335,"7,6"
2009-12-04 02:00:00,"91,2",0,"979,8","-0,3",352,"3,9"
2009-12-04 03:00:00,"90,9",0,"979,2","-0,6",352,"3,9"
2009-12-04 04:00:00,"96,7",0,"978,9","-0,8",272,"0,2"
2009-12-04 05:00:00,"99,3",0,"978,7","-1,2",300,"0,3"
2009-12-04 06:00:00,"99,4",0,"978,6","-1,6",212,"0,8"
2009-12-04 07:00:00,"99,4",0,"978,7","-1,6",187,"0,1"
2009-12-04 08:00:00,"99,4","0,3","979,1","-1,5",327,0
2009-12-04 09:00:00,"99,4","0,1","979,6","-1,3",71,"0,4"
2009-12-04 10:00:00,"99,1",0,"980,2","-2,1",87,"5,3"
2009-12-04 11:00:00,"99,4",0,"980,8","-2,2",93,4
2009-12-04 12:00:00,"99,4","0,1","981,3","-2,5",83,"5,1"
2009-12-04 13:00:00,96,0,"981,6","-2,3",90,"5,8"
2009-12-04 14:00:00,"98,6",0,"981,9","-2,5",87,"6,8"
2009-12-04 15:00:00,"93,4",0,"982,3","-2,2",101,"5,8"
2009-12-04 16:00:00,"91,5",0,"982,8","-2,1",120,"4,9"
2009-12-04 17:00:00,"89,2",0,"983,3","-1,9",115,"4,8"
2009-12-04 18:00:00,"88,4",0,"983,9","-1,9",117,"5,9"
2009-12-04 19:00:00,"88,9",0,"984,4",-2,112,"5,5"
2009-12-04 20:00:00,"89,4",0,"984,7","-2,4",98,"6,3"
2009-12-04 21:00:00,"90,9",0,"985,3","-2,3",134,"3,7"
2009-12-04 22:00:00,"93,5",0,"985,9","-2,6",141,"4,3"
2009-12-04 23:00:00,"95,3",0,"986,4","-2,7",147,"4,9"
2009-12-05 00:00:00,"93,1",0,987,"-2,9",131,"5,2"
2009-12-05 01:00:00,"91,1",0,"987,6","-2,9",132,"6,1"
2009-12-05 02:00:00,"90,9",0,988,"-3,4",128,"7,7"
2009-12-05 03:00:00,"91,4",0,"988,3","-3,4",133,"6,6"
2009-12-05 04:00:00,91,0,"988,7","-3,3",120,"9,4"
2009-12-05 05:00:00,"89,7",0,"989,8",-4,126,"7,6"
2009-12-05 06:00:00,"88,9",0,"990,6","-4,3",126,"5,1"
2009-12-05 07:00:00,90,0,991,"-4,7",136,"3,4"
2009-12-05 08:00:00,"89,2",0,"991,7","-4,6",135,"3,1"
2009-12-05 09:00:00,"85,3",0,"992,2","-2,8",134,3
2009-12-05 10:00:00,"82,3",0,"992,7","-2,1",126,3
2009-12-05 11:00:00,"83,8",0,"992,9",-2,101,"3,6"
2009-12-05 12:00:00,"84,4",0,993,-2,108,"3,4"
2009-12-05 13:00:00,"79,9",0,"992,5","-1,3",106,"3,7"
2009-12-05 14:00:00,"78,4",0,"992,7","-0,7",108,"2,2"
2009-12-05 15:00:00,"77,8",0,"992,6","-1,1",234,"2,2"
2009-12-05 16:00:00,"72,5",0,"992,1","0,6",68,"1,1"
2009-12-05 17:00:00,"68,3",0,"991,4","2,9",297,0
2009-12-05 18:00:00,"73,6",0,"991,2","0,3",275,"4,2"
2009-12-05 19:00:00,"79,6",0,"990,8","-0,2",308,"4,5"
2009-12-05 20:00:00,"87,2",0,"990,3","-0,4",357,"2,6"
2009-12-05 21:00:00,"82,6",0,"989,4",0,300,"3,3"
2009-12-05 22:00:00,"87,2",0,"989,4","-0,6",270,"6,1"
2009-12-05 23:00:00,"88,9",0,"988,5","-1,3",272,7
2009-12-06 00:00:00,"89,2",0,"987,3","-1,3",277,9
2009-12-06 01:00:00,90,0,"986,7","-1,3",271,"6,9"
2009-12-06 02:00:00,"90,7",0,"985,3","-1,3",345,"3,3"
2009-12-06 03:00:00,"92,8",0,"984,7","-1,1",304,"4,8"
2009-12-06 04:00:00,"87,8",0,"983,5","-0,6",273,"6,2"
2009-12-06 05:00:00,"87,2",0,"982,7","-0,6",39,"3,3"
2009-12-06 06:00:00,"86,6",0,"982,2","-0,6",3,"5,3"
2009-12-06 07:00:00,85,0,"981,6","-0,1",14,"6,8"
2009-12-06 08:00:00,"84,2",0,981,"0,3",358,"7,4"
2009-12-06 09:00:00,"85,4",0,981,"0,6",337,"3,1"
2009-12-06 10:00:00,"85,8",0,"981,4",1,22,"2,6"
2009-12-06 11:00:00,"96,8",0,"981,8",0,218,"3,2"
2009-12-06 12:00:00,"95,3",0,"982,2","0,3",187,"2,5"
2009-12-06 13:00:00,"99,4",0,983,"-0,1",207,"2,6"
2009-12-06 14:00:00,95,0,"983,5","1,3",320,"0,6"
2009-12-06 15:00:00,"96,9",0,984,"0,7",83,"0,6"
2009-12-06 16:00:00,95,0,"984,4","0,2",228,"4,1"
2009-12-06 17:00:00,"95,3",0,"984,7","0,2",219,"1,8"
2009-12-06 18:00:00,"99,1",0,985,"-0,1",233,"3,1"
2009-12-06 19:00:00,"95,8",0,"985,3","0,1",227,"5,4"
2009-12-06 20:00:00,"93,1",0,"985,6","-0,3",241,"9,6"
2009-12-06 21:00:00,"90,9",0,"985,6","-0,2",242,"8,2"
2009-12-06 22:00:00,"87,2",0,"985,6",0,242,"7,6"
2009-12-06 23:00:00,"86,6",0,"985,8","0,1",240,"8,8"
2009-12-07 00:00:00,"88,1",0,"985,7",0,240,"9,1"
2009-12-07 01:00:00,"88,8",0,"985,5",0,244,"8,2"
2009-12-07 02:00:00,"89,1",0,"985,5","-0,4",241,11
2009-12-07 03:00:00,"88,4",0,985,"-0,5",242,"8,8"
2009-12-07 04:00:00,"86,6",0,"984,8","-1,1",241,"7,3"
2009-12-07 05:00:00,"86,5",0,"983,9","-0,9",255,"7,8"
2009-12-07 06:00:00,"85,7",0,"983,2","-1,2",269,"6,6"
2009-12-07 07:00:00,"86,5",0,982,-1,340,"3,4"
2009-12-07 08:00:00,"90,6",0,"981,1","-0,9",343,"1,8"
2009-12-07 09:00:00,"94,2",0,"980,1","-0,8",3,"2,4"
2009-12-07 10:00:00,"97,5",0,"979,1","-0,7",317,"1,9"
2009-12-07 11:00:00,"89,8",0,"977,7","-0,1",325,4
2009-12-07 12:00:00,"87,2",0,"976,7","0,3",36,"0,9"
2009-12-07 13:00:00,"87,2",0,"976,1","0,6",189,"1,5"
2009-12-07 14:00:00,92,"0,1","975,4","0,3",115,"2,6"
2009-12-07 15:00:00,"95,4",0,975,"-0,1",89,"3,7"
2009-12-07 16:00:00,"99,4",0,975,"-0,3",88,"5,3"
2009-12-07 17:00:00,"96,5",0,"975,5","-0,3",79,"4,3"
2009-12-07 18:00:00,"94,5",0,"976,3","0,1",88,"3,3"
2009-12-07 19:00:00,"94,2",0,"977,5","0,1",95,"2,7"
2009-12-07 20:00:00,"90,5",0,979,"0,6",143,"3,1"
2009-12-07 21:00:00,"88,9",0,"980,1","0,5",153,"3,8"
2009-12-07 22:00:00,,,,,,
2009-12-07 23:00:00,"89,8",0,"983,1","-0,8",128,"4,9"
2009-12-08 00:00:00,"90,3",0,"984,4","-0,9",127,"3,5"
2009-12-08 01:00:00,"91,8",0,"985,2",-1,123,"2,1"
2009-12-08 02:00:00,"96,1",0,"986,3","-1,2",110,"0,9"
2009-12-08 03:00:00,"93,6",0,"987,2","-2,8",265,"1,6"
2009-12-08 04:00:00,"93,8",0,"987,7","-2,6",352,"1,6"
2009-12-08 05:00:00,"95,5",0,"988,2","-2,6",68,"0,9"
2009-12-08 06:00:00,"93,3",0,"988,9","-2,6",327,"0,1"
2009-12-08 07:00:00,"89,2",0,"989,5","-1,3",335,1
2009-12-08 08:00:00,"82,6",0,990,"-0,2",261,"4,5"
2009-12-08 09:00:00,"83,5",0,"990,4",0,311,"4,8"
2009-12-08 10:00:00,"83,5",0,"990,5","0,4",60,"2,3"
2009-12-08 11:00:00,"86,6",0,"990,8","0,3",276,"4,6"
2009-12-08 12:00:00,"83,2",0,"990,9","0,7",255,"2,7"
2009-12-08 13:00:00,"85,7",0,"991,2",0,246,"5,9"
2009-12-08 14:00:00,"87,2",0,"991,4","-0,2",236,"4,1"
2009-12-08 15:00:00,"84,9",0,"991,6","0,1",239,"3,6"
2009-12-08 16:00:00,"83,8",0,"991,6","0,3",235,"5,7"
2009-12-08 17:00:00,"86,9",0,"991,8","0,3",235,"3,8"
2009-12-08 18:00:00,"86,6",0,"991,9","0,5",227,"2,1"
2009-12-08 19:00:00,"87,5",0,992,"0,3",221,"3,2"
2009-12-08 20:00:00,86,0,"992,2","0,5",242,"2,3"
2009-12-08 21:00:00,"89,8",0,"992,5","0,3",182,"2,1"
2009-12-08 22:00:00,"89,8",0,"992,7","0,2",185,"1,4"
2009-12-08 23:00:00,"88,1",0,"992,8","0,1",221,"0,7"
2009-12-09 00:00:00,"88,9",0,"992,9",0,9,"0,9"
2009-12-09 01:00:00,"83,5",0,"992,9","-0,2",342,"1,8"
2009-12-09 02:00:00,"82,6",0,"993,1","-0,5",6,"3,5"
2009-12-09 03:00:00,"84,8",0,"992,9","-0,6",30,"1,5"
2009-12-09 04:00:00,"79,7",0,"992,4","-0,5",330,"2,3"
2009-12-09 05:00:00,"81,2",0,"991,5","-0,4",355,"4,8"
2009-12-09 06:00:00,"80,9",0,"990,2","-0,5",19,"7,2"
2009-12-09 07:00:00,"86,5",0,"989,4","-0,2",3,"9,7"
2009-12-09 08:00:00,"85,7",0,"988,8","-0,1",352,"5,3"
2009-12-09 09:00:00,"89,7",0,"987,2","0,6",322,"7,7"
